,date,user_id,order_id,price,ab_group
870,25/08/22,740,909,482,B
871,25/08/22,741,910,173,B
872,25/08/22,742,911,189,B
873,25/08/22,313,912,356,B
874,25/08/22,743,913,366,B
875,25/08/22,1,914,891,A
876,25/08/22,1,915,207,A
877,25/08/22,573,916,701,B
878,25/08/22,1,917,315,A
879,25/08/22,573,918,358,B
880,25/08/22,395,919,478,B
881,25/08/22,746,920,300,B
882,25/08/22,1,921,1211,A
883,25/08/22,748,922,419,B
884,25/08/22,64,923,870,B
885,25/08/22,64,924,370,B
886,25/08/22,1,925,341,A
887,25/08/22,750,926,256,B
888,25/08/22,751,927,216,B
889,25/08/22,752,928,246,B
890,25/08/22,1,929,506,A
891,25/08/22,752,930,683,B
892,25/08/22,1,933,695,A
893,25/08/22,1,934,395,A
894,25/08/22,757,935,288,B
895,25/08/22,758,936,225,B
896,25/08/22,759,937,199,B
897,25/08/22,1,938,785,A
898,25/08/22,1,939,446,A
899,25/08/22,761,941,221,B
900,25/08/22,1,942,121,A
901,25/08/22,762,943,25,B
902,25/08/22,1,944,130,A
903,25/08/22,1,945,340,A
904,25/08/22,765,946,245,B
905,25/08/22,1,947,160,A
906,25/08/22,1,948,383,A
907,25/08/22,768,949,290,B
908,25/08/22,1,950,620,A
909,25/08/22,1,951,228,A
910,25/08/22,770,952,120,B
911,25/08/22,1,953,335,A
912,25/08/22,1,954,300,A
913,25/08/22,1,957,67,A
914,25/08/22,1,958,378,A
915,25/08/22,776,959,186,B
916,25/08/22,1,960,384,A
917,25/08/22,1,961,460,A
918,25/08/22,778,962,236,B
919,25/08/22,779,963,186,B
920,25/08/22,1,964,759,A
921,25/08/22,1,965,1217,A
922,25/08/22,385,966,315,B
923,25/08/22,781,967,55,B
924,25/08/22,1,968,649,A
925,25/08/22,1,969,230,A
926,25/08/22,1,970,175,A
927,25/08/22,1,971,250,A
928,25/08/22,1,972,167,A
929,25/08/22,785,973,96,B
930,25/08/22,1,974,1027,A
931,25/08/22,1,975,698,A
932,25/08/22,787,976,983,B
933,25/08/22,1,977,640,A
934,25/08/22,788,978,953,B
935,25/08/22,247,979,731,B
936,25/08/22,75,980,720,B
937,25/08/22,543,981,270,B
938,25/08/22,498,982,519,B
939,25/08/22,1,983,65,A
940,25/08/22,1,984,850,A
941,25/08/22,1,985,135,A
942,25/08/22,792,986,386,B
943,25/08/22,1,987,120,A
944,25/08/22,793,988,458,B
945,25/08/22,1,989,285,A
946,25/08/22,1,990,116,A
947,25/08/22,1,991,146,A
948,25/08/22,1,992,537,A
949,25/08/22,1,993,355,A
950,25/08/22,798,994,290,B
951,25/08/22,739,995,253,B
952,25/08/22,1,996,295,A
953,25/08/22,308,997,150,B
954,25/08/22,799,998,358,B
955,25/08/22,1,1000,69,A
956,25/08/22,1,1001,565,A
957,25/08/22,751,1002,218,B
958,25/08/22,801,1003,505,B
959,25/08/22,802,1004,475,B
960,25/08/22,803,1005,256,B
961,25/08/22,1,1006,363,A
962,25/08/22,606,1008,680,B
963,25/08/22,1,1009,569,A
964,25/08/22,805,1010,357,B
965,25/08/22,1,1011,76,A
966,25/08/22,807,1012,203,B
967,25/08/22,808,1013,424,B
968,25/08/22,805,1014,306,B
969,25/08/22,694,1015,705,B
970,25/08/22,1,1016,1015,A
971,25/08/22,1,1017,546,A
972,25/08/22,310,1018,433,B
973,25/08/22,802,1020,240,B
974,25/08/22,810,1021,466,B
975,25/08/22,811,1022,50,B
976,25/08/22,812,1023,215,B
977,25/08/22,813,1024,370,B
978,25/08/22,814,1025,306,B
979,25/08/22,234,1027,481,B
980,25/08/22,1,1028,185,A
981,25/08/22,1,1029,538,A
982,25/08/22,817,1030,490,B
983,25/08/22,818,1031,490,B
984,25/08/22,819,1032,517,B
985,25/08/22,820,1033,140,B
986,25/08/22,820,1034,248,B
987,25/08/22,821,1035,341,B
988,25/08/22,822,1036,335,B
989,25/08/22,274,1037,179,B
990,25/08/22,823,1038,219,B
991,25/08/22,825,1040,168,B
992,25/08/22,1,1041,245,A
993,25/08/22,826,1042,508,B
994,25/08/22,827,1043,217,B
995,25/08/22,1,1044,383,A
996,25/08/22,1,1045,358,A
997,25/08/22,1,1046,300,A
998,25/08/22,183,1047,509,B
999,25/08/22,1,1048,154,A
1000,25/08/22,832,1049,252,B
1001,25/08/22,1,1050,670,A
1002,25/08/22,1,1051,256,A
1003,25/08/22,835,1052,845,B
1004,25/08/22,1,1053,60,A
1005,25/08/22,1,1054,664,A
1006,25/08/22,839,1056,181,B
1007,25/08/22,1,1057,316,A
1008,25/08/22,841,1058,434,B
1009,25/08/22,375,1059,198,B
1010,25/08/22,842,1060,316,B
1011,25/08/22,843,1061,305,B
1012,25/08/22,752,1062,529,B
1013,25/08/22,844,1063,291,B
1014,25/08/22,845,1065,372,B
1015,25/08/22,752,1066,190,B
1016,25/08/22,1,1067,55,A
1017,25/08/22,1,1069,655,A
1018,25/08/22,843,1070,450,B
1019,25/08/22,1,1071,187,A
1020,25/08/22,849,1072,168,B
1021,25/08/22,850,1073,348,B
1022,25/08/22,851,1074,135,B
1023,25/08/22,852,1075,291,B
1024,25/08/22,1,1076,170,A
1025,25/08/22,1,1077,495,A
1026,25/08/22,854,1078,170,B
1027,25/08/22,1,1079,433,A
1028,25/08/22,1,1080,322,A
1029,25/08/22,1,1081,340,A
1030,25/08/22,318,1082,825,B
1031,25/08/22,1,1083,404,A
1032,25/08/22,857,1084,126,B
1033,25/08/22,1,1085,566,A
1034,25/08/22,859,1087,360,B
1035,25/08/22,860,1088,285,B
1036,25/08/22,1,1089,258,A
1037,25/08/22,1,1090,95,A
1038,25/08/22,827,1091,781,B
1039,25/08/22,860,1092,639,B
1040,25/08/22,1,1093,199,A
1041,25/08/22,778,1094,282,B
1042,25/08/22,1,1095,351,A
1043,25/08/22,174,1096,309,B
1044,25/08/22,864,1097,386,B
1045,25/08/22,1,1098,96,A
1046,25/08/22,433,1099,120,B
1047,25/08/22,1,1100,341,A
1048,25/08/22,867,1101,387,B
1049,25/08/22,1,1102,545,A
1050,25/08/22,869,1103,149,B
1051,25/08/22,1,1104,256,A
1052,25/08/22,657,1105,483,B
1053,25/08/22,1,1106,691,A
1054,25/08/22,1,1107,733,A
1055,25/08/22,871,1108,881,B
1056,25/08/22,872,1109,676,B
1057,25/08/22,1,1110,95,A
1058,25/08/22,874,1111,130,B
1059,25/08/22,875,1112,227,B
1060,25/08/22,1,1113,156,A
1061,25/08/22,877,1114,45,B
1062,25/08/22,218,1115,665,B
1063,25/08/22,877,1117,450,B
1064,25/08/22,1,1118,236,A
1065,25/08/22,1,1119,245,A
1066,25/08/22,1,1120,353,A
1067,25/08/22,313,1121,252,B
1068,25/08/22,1,1122,509,A
1069,25/08/22,1,1123,990,A
1070,25/08/22,87,1125,1380,B
1071,25/08/22,1,1126,410,A
1072,25/08/22,882,1127,885,B
1073,25/08/22,882,1128,525,B
1074,25/08/22,883,1129,190,B
1075,25/08/22,884,1130,720,B
1076,25/08/22,885,1131,620,B
1077,25/08/22,885,1132,145,B
1078,25/08/22,652,1133,60,B
1079,25/08/22,886,1134,820,B
1080,25/08/22,886,1135,379,B
1081,25/08/22,1,1136,110,A
1082,25/08/22,1,1137,139,A
1083,25/08/22,407,1138,340,B
1084,25/08/22,888,1139,428,B
1085,25/08/22,1,1140,191,A
1086,25/08/22,290,1141,261,B
1087,25/08/22,1,1142,243,A
1088,25/08/22,890,1143,408,B
1089,25/08/22,891,1144,297,B
1090,25/08/22,892,1145,136,B
1091,25/08/22,891,1146,200,B
1092,25/08/22,1,1147,45,A
1093,25/08/22,894,1148,1290,B
1094,25/08/22,895,1149,770,B
1095,25/08/22,1,1150,215,A
1096,25/08/22,896,1151,534,B
1097,25/08/22,897,1152,776,B
1098,25/08/22,898,1153,763,B
1099,25/08/22,1,1154,329,A
1100,25/08/22,1,1155,196,A
1101,25/08/22,901,1156,378,B
1102,25/08/22,902,1157,973,B
1103,25/08/22,1,1159,276,A
1104,25/08/22,904,1160,257,B
1105,25/08/22,1,1161,100,A
1106,25/08/22,1,1162,588,A
1107,25/08/22,906,1163,601,B
1108,25/08/22,1,1164,360,A
1109,25/08/22,907,1165,521,B
1110,25/08/22,1,1166,256,A
1111,25/08/22,1,1167,171,A
1112,25/08/22,910,1168,361,B
1113,25/08/22,1,1169,181,A
1114,25/08/22,1,1170,253,A
1115,25/08/22,1,1171,190,A
1116,25/08/22,1,1172,215,A
1117,25/08/22,1,1173,245,A
1118,25/08/22,913,1174,200,B
1119,25/08/22,914,1175,211,B
1120,25/08/22,582,1176,120,B
1121,25/08/22,1,1177,206,A
1122,25/08/22,1,1178,545,A
1123,25/08/22,916,1179,477,B
1124,25/08/22,917,1180,667,B
1125,25/08/22,1,1181,206,A
1126,25/08/22,1,1182,404,A
1127,25/08/22,919,1183,296,B
1128,25/08/22,1,1184,552,A
1129,25/08/22,1,1185,596,A
1130,25/08/22,25,1186,819,B
1131,25/08/22,1,1187,140,A
1132,25/08/22,922,1188,257,B
1133,25/08/22,923,1189,406,B
1134,25/08/22,924,1190,1172,B
1135,25/08/22,925,1191,795,B
1136,25/08/22,926,1192,256,B
1137,25/08/22,1,1193,428,A
1138,25/08/22,1,1194,319,A
1139,25/08/22,501,1195,410,B
1140,25/08/22,929,1196,131,B
1141,25/08/22,930,1197,150,B
1142,25/08/22,1,1198,236,A
1143,25/08/22,931,1199,518,B
1144,25/08/22,1,1200,325,A
1145,25/08/22,1,1201,135,A
1146,25/08/22,1,1202,506,A
1147,25/08/22,1,1203,413,A
1148,25/08/22,934,1204,1673,B
1149,25/08/22,1,1205,90,A
1150,25/08/22,936,1206,598,B
1151,25/08/22,1,1207,266,A
1152,25/08/22,765,1208,186,B
1153,25/08/22,1,1209,308,A
1154,25/08/22,938,1210,430,B
1155,25/08/22,1,1211,216,A
1156,25/08/22,858,1212,386,A
1157,25/08/22,939,1213,454,A
1158,25/08/22,940,1214,615,B
1159,25/08/22,941,1215,1603,A
1160,25/08/22,942,1216,451,B
1161,25/08/22,943,1217,885,A
1162,25/08/22,944,1219,855,A
1163,25/08/22,945,1220,754,B
1164,25/08/22,946,1221,423,B
1165,25/08/22,129,1222,156,A
1166,25/08/22,947,1223,410,A
1167,25/08/22,948,1224,298,B
1168,25/08/22,949,1225,498,B
1169,25/08/22,950,1226,121,A
1170,25/08/22,814,1227,416,B
1171,25/08/22,951,1228,288,A
1172,25/08/22,483,1229,346,B
1173,25/08/22,814,1230,466,B
1174,25/08/22,952,1231,118,B
1175,25/08/22,953,1233,112,B
1176,25/08/22,170,1234,350,A
1177,25/08/22,954,1235,150,B
1178,25/08/22,955,1236,143,B
1179,25/08/22,723,1237,56,B
1180,25/08/22,956,1238,224,B
1181,25/08/22,847,1239,232,A
1182,25/08/22,956,1240,306,B
1183,25/08/22,957,1241,454,B
1184,25/08/22,646,1242,212,A
1185,25/08/22,136,1243,290,A
1186,25/08/22,958,1244,686,B
1187,25/08/22,116,1245,60,B
1188,25/08/22,830,1246,275,A
1189,25/08/22,959,1247,498,B
1190,25/08/22,960,1248,176,A
1191,25/08/22,961,1249,135,A
1192,25/08/22,770,1250,640,B
1193,25/08/22,962,1251,385,A
1194,25/08/22,196,1252,970,A
1195,25/08/22,640,1253,486,B
1196,25/08/22,963,1254,246,A
1197,26/08/22,964,1255,408,B
1198,26/08/22,965,1256,251,A
1199,26/08/22,964,1257,310,B
1200,26/08/22,967,1259,228,B
1201,26/08/22,952,1260,205,B
1202,26/08/22,968,1261,430,A
1203,26/08/22,969,1262,358,A
1204,26/08/22,970,1263,180,A
1205,26/08/22,971,1264,310,B
1206,26/08/22,972,1265,546,A
1207,26/08/22,973,1266,46,A
1208,26/08/22,974,1267,370,B
1209,26/08/22,971,1268,320,B
1210,26/08/22,975,1269,1005,B
1211,26/08/22,976,1270,255,B
1212,26/08/22,977,1271,329,B
1213,26/08/22,978,1272,941,B
1214,26/08/22,979,1273,341,B
1215,26/08/22,978,1274,518,B
1216,26/08/22,980,1275,647,A
1217,26/08/22,981,1276,290,A
1218,26/08/22,982,1277,441,B
1219,26/08/22,217,1278,769,B
1220,26/08/22,348,1279,287,A
1221,26/08/22,983,1280,70,B
1222,26/08/22,348,1281,341,A
1223,26/08/22,822,1282,332,B
1224,26/08/22,983,1283,256,B
1225,26/08/22,984,1284,1039,A
1226,26/08/22,985,1285,595,A
1227,26/08/22,986,1286,70,A
1228,26/08/22,987,1287,175,B
1229,26/08/22,988,1288,213,B
1230,26/08/22,988,1289,341,B
1231,26/08/22,989,1290,197,A
1232,26/08/22,990,1291,230,B
1233,26/08/22,167,1292,373,A
1234,26/08/22,991,1293,605,B
1235,26/08/22,989,1294,395,A
1236,26/08/22,992,1295,566,B
1237,26/08/22,994,1297,506,B
1238,26/08/22,372,1299,470,A
1239,26/08/22,996,1300,190,A
1240,26/08/22,997,1301,640,A
1241,26/08/22,998,1302,266,A
1242,26/08/22,379,1303,195,A
1243,26/08/22,999,1304,504,A
1244,26/08/22,1000,1305,273,A
1245,26/08/22,997,1306,12,A
1246,26/08/22,1001,1307,543,A
1247,26/08/22,1003,1309,200,B
1248,26/08/22,1004,1310,256,A
1249,26/08/22,1005,1311,94,B
1250,26/08/22,319,1312,332,A
1251,26/08/22,1006,1313,182,A
1252,26/08/22,1007,1314,195,B
1253,26/08/22,1008,1316,253,B
1254,26/08/22,1009,1317,75,A
1255,26/08/22,711,1318,546,A
1256,26/08/22,1011,1320,420,A
1257,26/08/22,711,1321,447,A
1258,26/08/22,1012,1322,266,A
1259,26/08/22,1013,1323,696,B
1260,26/08/22,1014,1324,293,B
1261,26/08/22,1014,1325,529,B
1262,26/08/22,1015,1326,538,B
1263,26/08/22,1016,1327,220,B
1264,26/08/22,1017,1328,780,A
1265,26/08/22,1018,1329,154,A
1266,26/08/22,1019,1330,56,A
1267,26/08/22,1019,1331,175,A
1268,26/08/22,1020,1332,230,A
1269,26/08/22,150,1333,549,B
1270,26/08/22,1021,1334,213,A
1271,26/08/22,509,1336,208,B
1272,26/08/22,509,1337,241,B
1273,26/08/22,1023,1338,135,A
1274,26/08/22,1024,1339,170,B
1275,26/08/22,1025,1340,552,A
1276,26/08/22,1026,1341,767,A
1277,26/08/22,1004,1342,498,A
1278,26/08/22,1027,1343,218,B
1279,26/08/22,1029,1345,328,B
1280,26/08/22,1030,1346,546,B
1281,26/08/22,1031,1347,202,B
1282,26/08/22,1032,1348,571,A
1283,26/08/22,882,1349,429,B
1284,26/08/22,265,1350,477,A
1285,26/08/22,882,1351,401,B
1286,26/08/22,1033,1352,826,A
1287,26/08/22,1034,1353,631,B
1288,26/08/22,1035,1354,194,A
1289,26/08/22,1036,1355,870,A
1290,26/08/22,64,1356,190,B
1291,26/08/22,1037,1357,880,B
1292,26/08/22,880,1358,623,A
1293,26/08/22,1038,1359,325,B
1294,26/08/22,1037,1360,401,B
1295,26/08/22,1039,1361,598,B
1296,26/08/22,1040,1362,155,A
1297,26/08/22,1041,1363,340,B
1298,26/08/22,1042,1364,282,B
1299,26/08/22,1043,1365,1035,B
1300,26/08/22,1046,1368,386,A
1301,26/08/22,1047,1369,312,A
1302,26/08/22,1048,1370,997,B
1303,26/08/22,1050,1372,163,A
1304,26/08/22,1051,1373,548,A
1305,26/08/22,1052,1374,178,B
1306,26/08/22,1053,1375,721,B
1307,26/08/22,360,1376,275,A
1308,26/08/22,1054,1377,231,B
1309,26/08/22,798,1378,355,B
1310,26/08/22,1055,1379,316,A
1311,26/08/22,1056,1380,608,A
1312,26/08/22,1057,1381,150,A
1313,26/08/22,1058,1382,339,B
1314,26/08/22,521,1383,300,B
1315,26/08/22,1059,1384,451,B
1316,26/08/22,1060,1385,825,B
1317,26/08/22,1061,1386,690,B
1318,26/08/22,1062,1387,161,B
1319,26/08/22,1063,1388,121,A
1320,26/08/22,1064,1389,120,B
1321,26/08/22,324,1390,39,A
1322,26/08/22,1065,1391,700,A
1323,26/08/22,324,1392,415,A
1324,26/08/22,1066,1393,295,B
1325,26/08/22,694,1394,681,B
1326,26/08/22,1067,1395,341,A
1327,26/08/22,922,1396,326,B
1328,26/08/22,1068,1397,523,A
1329,26/08/22,1067,1398,255,A
1330,26/08/22,1069,1399,332,A
1331,26/08/22,1070,1400,550,B
1332,26/08/22,1071,1401,261,A
1333,26/08/22,1072,1402,258,A
1334,26/08/22,1073,1403,430,A
1335,26/08/22,270,1404,234,B
1336,26/08/22,270,1405,350,B
1337,26/08/22,1075,1407,553,A
1338,26/08/22,1076,1408,610,B
1339,26/08/22,1077,1409,200,A
1340,26/08/22,1078,1410,636,B
1341,26/08/22,1079,1411,310,B
1342,26/08/22,1080,1412,84,A
1343,26/08/22,1082,1414,465,A
1344,26/08/22,1083,1415,344,B
1345,26/08/22,1084,1416,354,A
1346,26/08/22,1085,1418,570,A
1347,26/08/22,1086,1419,375,A
1348,26/08/22,1087,1420,738,B
1349,26/08/22,782,1421,106,A
1350,26/08/22,1088,1422,491,A
1351,26/08/22,499,1423,270,A
1352,26/08/22,1089,1424,510,A
1353,26/08/22,1090,1425,421,A
1354,26/08/22,332,1426,622,A
1355,26/08/22,1092,1428,175,B
1356,26/08/22,1093,1429,111,B
1357,26/08/22,1094,1430,76,B
1358,26/08/22,1094,1431,421,B
1359,26/08/22,1095,1432,269,A
1360,26/08/22,1096,1433,576,B
1361,26/08/22,413,1434,386,A
1362,26/08/22,1097,1435,279,A
1363,26/08/22,1098,1436,176,B
1364,26/08/22,1052,1437,466,B
1365,26/08/22,219,1438,1088,A
1366,26/08/22,822,1439,610,B
1367,26/08/22,1099,1440,781,B
1368,26/08/22,1100,1441,256,A
1369,26/08/22,1101,1442,90,A
1370,26/08/22,687,1443,528,A
1371,26/08/22,1102,1444,331,B
1372,26/08/22,770,1445,396,B
1373,26/08/22,1103,1446,296,A
1374,26/08/22,1104,1447,415,A
1375,26/08/22,1105,1448,133,A
1376,26/08/22,1104,1449,1019,A
1377,26/08/22,1106,1450,468,B
1378,26/08/22,1107,1451,170,B
1379,26/08/22,1108,1452,315,B
1380,26/08/22,1109,1453,623,A
1381,26/08/22,1111,1454,234,B
1382,26/08/22,1110,1455,555,A
1383,26/08/22,1110,1456,341,A
1384,26/08/22,1112,1457,195,A
1385,26/08/22,1113,1458,240,A
1386,26/08/22,1113,1459,150,A
1387,26/08/22,1114,1460,260,A
1388,26/08/22,1115,1461,848,B
1389,26/08/22,1116,1462,156,A
1390,26/08/22,1117,1463,81,B
1391,26/08/22,1118,1464,174,B
1392,26/08/22,1119,1465,370,A
1393,26/08/22,1120,1466,195,B
1394,26/08/22,1121,1467,305,B
1395,26/08/22,1122,1468,205,B
1396,26/08/22,1123,1469,310,B
1397,26/08/22,438,1470,221,A
1398,26/08/22,1124,1471,245,A
1399,26/08/22,1123,1472,425,B
1400,26/08/22,1125,1473,205,A
1401,26/08/22,1126,1474,476,A
1402,26/08/22,1127,1475,180,B
1403,26/08/22,1066,1476,181,B
1404,26/08/22,1128,1477,328,B
1405,26/08/22,1129,1478,520,B
1406,26/08/22,897,1479,616,B
1407,26/08/22,1130,1480,282,A
1408,26/08/22,1131,1482,339,A
1409,26/08/22,1132,1483,90,A
1410,26/08/22,1048,1484,255,B
1411,26/08/22,1133,1485,398,A
1412,26/08/22,137,1486,700,A
1413,26/08/22,137,1487,315,A
1414,26/08/22,137,1488,480,A
1415,26/08/22,1134,1489,96,A
1416,26/08/22,1135,1490,1241,A
1417,26/08/22,1136,1491,226,B
1418,26/08/22,1018,1492,115,A
1419,26/08/22,1137,1493,465,B
1420,26/08/22,1138,1494,272,A
1421,26/08/22,1139,1495,305,A
1422,26/08/22,1140,1496,126,A
1423,26/08/22,1141,1497,539,B
1424,26/08/22,1142,1498,952,B
1425,26/08/22,1143,1499,250,B
1426,26/08/22,1144,1500,1251,B
1427,26/08/22,1145,1501,76,A
1428,26/08/22,1146,1502,150,B
1429,26/08/22,1147,1503,84,B
1430,26/08/22,1148,1504,312,B
1431,26/08/22,1149,1505,430,B
1432,26/08/22,1150,1506,192,B
1433,26/08/22,1151,1508,85,B
1434,26/08/22,39,1510,240,A
1435,26/08/22,1153,1511,315,B
1436,26/08/22,1026,1512,1067,A
1437,26/08/22,1045,1513,130,B
1438,26/08/22,1010,1514,30,A
1439,26/08/22,1154,1515,366,A
1440,26/08/22,779,1516,361,B
1441,26/08/22,1155,1517,402,B
1442,26/08/22,1156,1518,376,B
1443,26/08/22,1157,1519,386,A
1444,26/08/22,1158,1520,408,A
1445,26/08/22,1159,1521,75,A
1446,26/08/22,287,1522,358,A
1447,26/08/22,1121,1523,140,B
1448,26/08/22,1160,1524,280,A
1449,26/08/22,1160,1525,530,A
1450,26/08/22,1024,1526,275,B
1451,26/08/22,467,1527,578,A
1452,26/08/22,1160,1528,265,A
1453,26/08/22,1161,1529,336,A
1454,26/08/22,668,1530,441,B
1455,26/08/22,1162,1531,253,A
1456,26/08/22,1163,1532,90,B
1457,26/08/22,1164,1533,285,B
1458,26/08/22,1165,1534,214,A
1459,26/08/22,1166,1535,333,A
1460,26/08/22,1167,1537,60,B
1461,26/08/22,1163,1538,598,B
1462,26/08/22,364,1539,900,A
1463,26/08/22,1168,1540,671,A
1464,26/08/22,1169,1541,652,A
1465,26/08/22,1170,1542,1217,A
1466,26/08/22,1168,1543,1078,A
1467,26/08/22,1172,1545,110,B
1468,26/08/22,905,1546,190,A
1469,26/08/22,1173,1547,197,B
1470,26/08/22,1174,1548,148,A
1471,26/08/22,1175,1549,779,A
1472,26/08/22,1176,1550,121,B
1473,26/08/22,1177,1551,232,B
1474,26/08/22,1178,1552,120,A
1475,26/08/22,1179,1553,305,B
1476,26/08/22,1180,1554,261,B
1477,26/08/22,822,1555,673,B
1478,26/08/22,1181,1556,69,B
1479,26/08/22,38,1557,78,A
1480,26/08/22,1182,1558,164,B
1481,26/08/22,1183,1559,140,A
1482,26/08/22,1184,1560,105,B
1483,26/08/22,1069,1561,229,A
1484,26/08/22,1185,1562,913,B
1485,26/08/22,274,1563,165,B
1486,26/08/22,1186,1564,110,A
1487,26/08/22,1187,1565,646,A
1488,26/08/22,496,1566,453,A
1489,26/08/22,496,1567,337,A
1490,26/08/22,1188,1568,724,B
1491,26/08/22,1189,1569,560,B
1492,26/08/22,1190,1570,223,A
1493,26/08/22,1191,1571,364,A
1494,26/08/22,1189,1572,295,B
1495,26/08/22,986,1573,866,A
1496,26/08/22,1192,1574,999,A
1497,26/08/22,417,1575,730,A
1498,26/08/22,1193,1576,508,A
1499,26/08/22,1194,1577,247,B
1500,26/08/22,1195,1578,400,A
1501,26/08/22,1196,1579,229,A
1502,26/08/22,1197,1580,809,A
1503,26/08/22,1198,1581,430,B
1504,26/08/22,1199,1582,165,B
1505,26/08/22,1200,1583,534,A
1506,26/08/22,1201,1584,426,A
1507,26/08/22,286,1585,317,A
1508,26/08/22,1202,1586,548,B
1509,26/08/22,1203,1587,709,B
1510,26/08/22,1204,1588,261,B
1511,26/08/22,1205,1589,93,A
1512,26/08/22,1206,1590,225,A
1513,26/08/22,1207,1591,185,B
1514,26/08/22,1208,1592,425,B
1515,26/08/22,1209,1593,279,B
1516,26/08/22,1210,1594,622,A
1517,26/08/22,1211,1595,134,A
1518,26/08/22,1189,1596,285,B
1519,26/08/22,211,1597,407,A
1520,26/08/22,1212,1598,85,B
1521,26/08/22,1213,1599,105,B
1522,26/08/22,1214,1600,348,A
1523,26/08/22,985,1601,150,A
1524,26/08/22,1060,1602,235,B
1525,26/08/22,1215,1603,116,B
1526,26/08/22,1216,1604,414,B
1527,26/08/22,1217,1605,338,B
1528,26/08/22,1218,1607,140,B
1529,26/08/22,1219,1608,128,B
1530,26/08/22,1076,1609,256,B
1531,26/08/22,1221,1611,256,B
1532,26/08/22,1223,1613,95,B
1533,26/08/22,1224,1614,249,B
1534,26/08/22,867,1615,244,B
1535,26/08/22,1225,1616,466,A
1536,26/08/22,1226,1617,76,B
1537,26/08/22,1227,1618,351,B
1538,26/08/22,1228,1619,508,A
1539,26/08/22,967,1621,275,B
1540,26/08/22,1230,1622,39,A
1541,26/08/22,1232,1624,430,A
1542,26/08/22,1233,1625,215,B
1543,26/08/22,1234,1626,133,A
1544,26/08/22,1235,1627,515,A
1545,26/08/22,1234,1628,140,A
1546,26/08/22,1236,1629,772,B
1547,26/08/22,1237,1630,698,A
1548,26/08/22,939,1631,270,A
1549,26/08/22,1238,1633,371,B
1550,26/08/22,1239,1634,232,A
1551,26/08/22,1240,1635,380,A
1552,26/08/22,1241,1636,331,B
1553,26/08/22,1242,1637,607,A
1554,26/08/22,1243,1638,175,B
1555,26/08/22,1244,1639,526,B
1556,26/08/22,1245,1640,736,B
1557,26/08/22,1246,1641,144,A
1558,26/08/22,1247,1642,208,B
1559,26/08/22,1248,1643,161,B
1560,26/08/22,1249,1644,60,A
1561,26/08/22,1250,1645,749,A
1562,26/08/22,1251,1646,240,A
1563,26/08/22,533,1647,252,B
1564,26/08/22,189,1648,191,B
1565,26/08/22,825,1649,623,B
1566,26/08/22,1252,1650,885,B
1567,26/08/22,189,1651,241,B
1568,26/08/22,1253,1653,347,A
1569,26/08/22,1254,1654,479,A
1570,26/08/22,939,1655,221,A
1571,26/08/22,1255,1657,205,B
1572,26/08/22,1256,1658,98,B
1573,26/08/22,1013,1659,330,B
1574,26/08/22,1257,1660,175,A
1575,26/08/22,1258,1661,158,A
1576,26/08/22,1259,1662,616,B
1577,26/08/22,1260,1663,300,A
1578,26/08/22,1261,1664,367,B
1579,26/08/22,1262,1665,209,A
1580,26/08/22,1263,1666,110,B
1581,26/08/22,1264,1667,224,B
1582,26/08/22,1265,1668,185,A
1583,26/08/22,867,1669,356,B
1584,26/08/22,1266,1670,711,B
1585,26/08/22,1265,1672,165,A
1586,26/08/22,122,1673,370,A
1587,26/08/22,1267,1674,347,A
1588,26/08/22,1268,1675,420,A
1589,26/08/22,1269,1676,772,A
1590,26/08/22,1270,1677,75,B
1591,26/08/22,1269,1678,580,A
1592,26/08/22,1271,1679,190,A
1593,26/08/22,1272,1680,376,B
1594,26/08/22,974,1681,640,B
1595,26/08/22,1273,1682,306,B
1596,26/08/22,1274,1683,202,B
1597,26/08/22,863,1684,96,A
1598,26/08/22,1275,1685,488,B
1599,26/08/22,1276,1686,105,B
1600,26/08/22,1277,1687,1532,A
1601,26/08/22,1278,1688,210,A
1602,26/08/22,825,1689,195,B
1603,26/08/22,1279,1690,430,A
1604,26/08/22,1151,1691,311,B
1605,26/08/22,575,1692,822,A
1606,26/08/22,1280,1693,120,B
1607,26/08/22,1281,1694,120,B
1608,26/08/22,1282,1695,466,B
1609,26/08/22,1283,1696,962,B
1610,26/08/22,1284,1697,204,B
1611,26/08/22,1285,1698,358,A
1612,26/08/22,1154,1699,375,A
1613,26/08/22,1285,1700,158,A
1614,26/08/22,1286,1701,614,A
1615,26/08/22,1287,1702,714,B
1616,26/08/22,1288,1704,186,A
1617,26/08/22,1289,1705,472,A
1618,26/08/22,1285,1706,590,A
1619,26/08/22,1288,1708,216,A
1620,26/08/22,1284,1709,480,B
1621,26/08/22,1290,1710,630,B
1622,26/08/22,284,1711,51,B
1623,26/08/22,1291,1712,141,B
1624,26/08/22,1292,1713,70,B
1625,26/08/22,385,1714,202,B
1626,26/08/22,1293,1715,367,B
1627,26/08/22,1294,1716,25,B
1628,26/08/22,1295,1717,550,B
1629,26/08/22,1296,1718,385,B
1630,26/08/22,1297,1719,241,B
1631,26/08/22,1298,1720,448,A
1632,26/08/22,1299,1721,240,A
1633,26/08/22,1300,1722,270,B
1634,26/08/22,1041,1724,755,B
1635,26/08/22,491,1725,329,B
1636,26/08/22,1302,1726,39,A
1637,26/08/22,1303,1727,240,A
1638,26/08/22,1304,1728,311,B
