date,user_id,order_id,price
25/08/22,932,1201,135
25/08/22,379,1202,506
25/08/22,933,1203,413
25/08/22,934,1204,1673
25/08/22,935,1205,90
25/08/22,936,1206,598
25/08/22,605,1207,266
25/08/22,765,1208,186
25/08/22,937,1209,308
25/08/22,938,1210,430
25/08/22,502,1211,216
25/08/22,858,1212,386
25/08/22,939,1213,454
25/08/22,940,1214,615
25/08/22,941,1215,1603
25/08/22,942,1216,451
25/08/22,943,1217,885
25/08/22,944,1219,855
25/08/22,945,1220,754
25/08/22,946,1221,423
25/08/22,129,1222,156
25/08/22,947,1223,410
25/08/22,948,1224,298
25/08/22,949,1225,498
25/08/22,950,1226,121
25/08/22,814,1227,416
25/08/22,951,1228,288
25/08/22,483,1229,346
25/08/22,814,1230,466
25/08/22,952,1231,118
25/08/22,953,1233,112
25/08/22,170,1234,350
25/08/22,954,1235,150
25/08/22,955,1236,143
25/08/22,723,1237,56
25/08/22,956,1238,224
25/08/22,847,1239,232
25/08/22,956,1240,306
25/08/22,957,1241,454
25/08/22,646,1242,212
25/08/22,136,1243,290
25/08/22,958,1244,686
25/08/22,116,1245,60
25/08/22,830,1246,275
25/08/22,959,1247,498
25/08/22,960,1248,176
25/08/22,961,1249,135
25/08/22,770,1250,640
25/08/22,962,1251,385
25/08/22,196,1252,970
25/08/22,640,1253,486
25/08/22,963,1254,246
26/08/22,964,1255,408
26/08/22,965,1256,251
26/08/22,964,1257,310
26/08/22,967,1259,228
26/08/22,952,1260,205
26/08/22,968,1261,430
26/08/22,969,1262,358
26/08/22,970,1263,180
26/08/22,971,1264,310
26/08/22,972,1265,546
26/08/22,973,1266,46
26/08/22,974,1267,370
26/08/22,971,1268,320
26/08/22,975,1269,1005
26/08/22,976,1270,255
26/08/22,977,1271,329
26/08/22,978,1272,941
26/08/22,979,1273,341
26/08/22,978,1274,518
26/08/22,980,1275,647
26/08/22,981,1276,290
26/08/22,982,1277,441
26/08/22,217,1278,769
26/08/22,348,1279,287
26/08/22,983,1280,70
26/08/22,348,1281,341
26/08/22,822,1282,332
26/08/22,983,1283,256
26/08/22,984,1284,1039
26/08/22,985,1285,595
26/08/22,986,1286,70
26/08/22,987,1287,175
26/08/22,988,1288,213
26/08/22,988,1289,341
26/08/22,989,1290,197
26/08/22,990,1291,230
26/08/22,167,1292,373
26/08/22,991,1293,605
26/08/22,989,1294,395
26/08/22,992,1295,566
26/08/22,994,1297,506
26/08/22,372,1299,470
26/08/22,996,1300,190
26/08/22,997,1301,640
26/08/22,998,1302,266
26/08/22,379,1303,195
26/08/22,999,1304,504
26/08/22,1000,1305,273
26/08/22,997,1306,12
26/08/22,1001,1307,543
26/08/22,1003,1309,200
26/08/22,1004,1310,256
26/08/22,1005,1311,94
26/08/22,319,1312,332
26/08/22,1006,1313,182
26/08/22,1007,1314,195
26/08/22,1008,1316,253
26/08/22,1009,1317,75
26/08/22,711,1318,546
26/08/22,1011,1320,420
26/08/22,711,1321,447
26/08/22,1012,1322,266
26/08/22,1013,1323,696
26/08/22,1014,1324,293
26/08/22,1014,1325,529
26/08/22,1015,1326,538
26/08/22,1016,1327,220
26/08/22,1017,1328,780
26/08/22,1018,1329,154
26/08/22,1019,1330,56
26/08/22,1019,1331,175
26/08/22,1020,1332,230
26/08/22,150,1333,549
26/08/22,1021,1334,213
26/08/22,509,1336,208
26/08/22,509,1337,241
26/08/22,1023,1338,135
26/08/22,1024,1339,170
26/08/22,1025,1340,552
26/08/22,1026,1341,767
26/08/22,1004,1342,498
26/08/22,1027,1343,218
26/08/22,1029,1345,328
26/08/22,1030,1346,546
26/08/22,1031,1347,202
26/08/22,1032,1348,571
26/08/22,882,1349,429
26/08/22,265,1350,477
26/08/22,882,1351,401
26/08/22,1033,1352,826
26/08/22,1034,1353,631
26/08/22,1035,1354,194
26/08/22,1036,1355,870
26/08/22,64,1356,190
26/08/22,1037,1357,880
26/08/22,880,1358,623
26/08/22,1038,1359,325
26/08/22,1037,1360,401
26/08/22,1039,1361,598
26/08/22,1040,1362,155
26/08/22,1041,1363,340
26/08/22,1042,1364,282
26/08/22,1043,1365,1035
26/08/22,1046,1368,386
26/08/22,1047,1369,312
26/08/22,1048,1370,997
26/08/22,1050,1372,163
26/08/22,1051,1373,548
26/08/22,1052,1374,178
26/08/22,1053,1375,721
26/08/22,360,1376,275
26/08/22,1054,1377,231
26/08/22,798,1378,355
26/08/22,1055,1379,316
26/08/22,1056,1380,608
26/08/22,1057,1381,150
26/08/22,1058,1382,339
26/08/22,521,1383,300
26/08/22,1059,1384,451
26/08/22,1060,1385,825
26/08/22,1061,1386,690
26/08/22,1062,1387,161
26/08/22,1063,1388,121
26/08/22,1064,1389,120
26/08/22,324,1390,39
26/08/22,1065,1391,700
26/08/22,324,1392,415
26/08/22,1066,1393,295
26/08/22,694,1394,681
26/08/22,1067,1395,341
26/08/22,922,1396,326
26/08/22,1068,1397,523
26/08/22,1067,1398,255
26/08/22,1069,1399,332
26/08/22,1070,1400,550
26/08/22,1071,1401,261
26/08/22,1072,1402,258
26/08/22,1073,1403,430
26/08/22,270,1404,234
26/08/22,270,1405,350
26/08/22,1075,1407,553
26/08/22,1076,1408,610
26/08/22,1077,1409,200
26/08/22,1078,1410,636
26/08/22,1079,1411,310
26/08/22,1080,1412,84
26/08/22,1082,1414,465
26/08/22,1083,1415,344
26/08/22,1084,1416,354
26/08/22,1085,1418,570
26/08/22,1086,1419,375
26/08/22,1087,1420,738
26/08/22,782,1421,106
26/08/22,1088,1422,491
26/08/22,499,1423,270
26/08/22,1089,1424,510
26/08/22,1090,1425,421
26/08/22,332,1426,622
26/08/22,1092,1428,175
26/08/22,1093,1429,111
26/08/22,1094,1430,76
26/08/22,1094,1431,421
26/08/22,1095,1432,269
26/08/22,1096,1433,576
26/08/22,413,1434,386
26/08/22,1097,1435,279
26/08/22,1098,1436,176
26/08/22,1052,1437,466
26/08/22,219,1438,1088
26/08/22,822,1439,610
26/08/22,1099,1440,781
26/08/22,1100,1441,256
26/08/22,1101,1442,90
26/08/22,687,1443,528
26/08/22,1102,1444,331
26/08/22,770,1445,396
26/08/22,1103,1446,296
26/08/22,1104,1447,415
26/08/22,1105,1448,133
26/08/22,1104,1449,1019
26/08/22,1106,1450,468
26/08/22,1107,1451,170
26/08/22,1108,1452,315
26/08/22,1109,1453,623
26/08/22,1111,1454,234
26/08/22,1110,1455,555
26/08/22,1110,1456,341
26/08/22,1112,1457,195
26/08/22,1113,1458,240
26/08/22,1113,1459,150
26/08/22,1114,1460,260
26/08/22,1115,1461,848
26/08/22,1116,1462,156
26/08/22,1117,1463,81
26/08/22,1118,1464,174
26/08/22,1119,1465,370
26/08/22,1120,1466,195
26/08/22,1121,1467,305
26/08/22,1122,1468,205
26/08/22,1123,1469,310
26/08/22,438,1470,221
26/08/22,1124,1471,245
26/08/22,1123,1472,425
26/08/22,1125,1473,205
26/08/22,1126,1474,476
26/08/22,1127,1475,180
26/08/22,1066,1476,181
26/08/22,1128,1477,328
26/08/22,1129,1478,520
26/08/22,897,1479,616
26/08/22,1130,1480,282
26/08/22,1131,1482,339
26/08/22,1132,1483,90
26/08/22,1048,1484,255
26/08/22,1133,1485,398
26/08/22,137,1486,700
26/08/22,137,1487,315
26/08/22,137,1488,480
26/08/22,1134,1489,96
26/08/22,1135,1490,1241
26/08/22,1136,1491,226
26/08/22,1018,1492,115
26/08/22,1137,1493,465
26/08/22,1138,1494,272
26/08/22,1139,1495,305
26/08/22,1140,1496,126
26/08/22,1141,1497,539
26/08/22,1142,1498,952
26/08/22,1143,1499,250
26/08/22,1144,1500,1251
26/08/22,1145,1501,76
26/08/22,1146,1502,150
26/08/22,1147,1503,84
26/08/22,1148,1504,312
26/08/22,1149,1505,430
26/08/22,1150,1506,192
26/08/22,1151,1508,85
26/08/22,39,1510,240
26/08/22,1153,1511,315
26/08/22,1026,1512,1067
26/08/22,1045,1513,130
26/08/22,1010,1514,30
26/08/22,1154,1515,366
26/08/22,779,1516,361
26/08/22,1155,1517,402
26/08/22,1156,1518,376
26/08/22,1157,1519,386
26/08/22,1158,1520,408
26/08/22,1159,1521,75
26/08/22,287,1522,358
26/08/22,1121,1523,140
26/08/22,1160,1524,280
26/08/22,1160,1525,530
26/08/22,1024,1526,275
26/08/22,467,1527,578
26/08/22,1160,1528,265
26/08/22,1161,1529,336
26/08/22,668,1530,441
26/08/22,1162,1531,253
26/08/22,1163,1532,90
26/08/22,1164,1533,285
26/08/22,1165,1534,214
26/08/22,1166,1535,333
26/08/22,1167,1537,60
26/08/22,1163,1538,598
26/08/22,364,1539,900
26/08/22,1168,1540,671
26/08/22,1169,1541,652
26/08/22,1170,1542,1217
26/08/22,1168,1543,1078
26/08/22,1172,1545,110
26/08/22,905,1546,190
26/08/22,1173,1547,197
26/08/22,1174,1548,148
26/08/22,1175,1549,779
26/08/22,1176,1550,121
26/08/22,1177,1551,232
26/08/22,1178,1552,120
26/08/22,1179,1553,305
26/08/22,1180,1554,261
26/08/22,822,1555,673
26/08/22,1181,1556,69
26/08/22,38,1557,78
26/08/22,1182,1558,164
26/08/22,1183,1559,140
26/08/22,1184,1560,105
26/08/22,1069,1561,229
26/08/22,1185,1562,913
26/08/22,274,1563,165
26/08/22,1186,1564,110
26/08/22,1187,1565,646
26/08/22,496,1566,453
26/08/22,496,1567,337
26/08/22,1188,1568,724
26/08/22,1189,1569,560
26/08/22,1190,1570,223
26/08/22,1191,1571,364
26/08/22,1189,1572,295
26/08/22,986,1573,866
26/08/22,1192,1574,999
26/08/22,417,1575,730
26/08/22,1193,1576,508
26/08/22,1194,1577,247
26/08/22,1195,1578,400
26/08/22,1196,1579,229
26/08/22,1197,1580,809
26/08/22,1198,1581,430
26/08/22,1199,1582,165
26/08/22,1200,1583,534
26/08/22,1201,1584,426
26/08/22,286,1585,317
26/08/22,1202,1586,548
26/08/22,1203,1587,709
26/08/22,1204,1588,261
26/08/22,1205,1589,93
26/08/22,1206,1590,225
26/08/22,1207,1591,185
26/08/22,1208,1592,425
26/08/22,1209,1593,279
26/08/22,1210,1594,622
26/08/22,1211,1595,134
26/08/22,1189,1596,285
26/08/22,211,1597,407
26/08/22,1212,1598,85
26/08/22,1213,1599,105
26/08/22,1214,1600,348
26/08/22,985,1601,150
26/08/22,1060,1602,235
26/08/22,1215,1603,116
26/08/22,1216,1604,414
26/08/22,1217,1605,338
26/08/22,1218,1607,140
26/08/22,1219,1608,128
26/08/22,1076,1609,256
26/08/22,1221,1611,256
26/08/22,1223,1613,95
26/08/22,1224,1614,249
26/08/22,867,1615,244
26/08/22,1225,1616,466
26/08/22,1226,1617,76
26/08/22,1227,1618,351
26/08/22,1228,1619,508
26/08/22,967,1621,275
26/08/22,1230,1622,39
26/08/22,1232,1624,430
26/08/22,1233,1625,215
26/08/22,1234,1626,133
26/08/22,1235,1627,515
26/08/22,1234,1628,140
26/08/22,1236,1629,772
26/08/22,1237,1630,698
26/08/22,939,1631,270
26/08/22,1238,1633,371
26/08/22,1239,1634,232
26/08/22,1240,1635,380
26/08/22,1241,1636,331
26/08/22,1242,1637,607
26/08/22,1243,1638,175
26/08/22,1244,1639,526
26/08/22,1245,1640,736
26/08/22,1246,1641,144
26/08/22,1247,1642,208
26/08/22,1248,1643,161
26/08/22,1249,1644,60
26/08/22,1250,1645,749
26/08/22,1251,1646,240
26/08/22,533,1647,252
26/08/22,189,1648,191
26/08/22,825,1649,623
26/08/22,1252,1650,885
26/08/22,189,1651,241
26/08/22,1253,1653,347
26/08/22,1254,1654,479
26/08/22,939,1655,221
26/08/22,1255,1657,205
26/08/22,1256,1658,98
26/08/22,1013,1659,330
26/08/22,1257,1660,175
26/08/22,1258,1661,158
26/08/22,1259,1662,616
26/08/22,1260,1663,300
26/08/22,1261,1664,367
26/08/22,1262,1665,209
26/08/22,1263,1666,110
26/08/22,1264,1667,224
26/08/22,1265,1668,185
26/08/22,867,1669,356
26/08/22,1266,1670,711
26/08/22,1265,1672,165
26/08/22,122,1673,370
26/08/22,1267,1674,347
26/08/22,1268,1675,420
26/08/22,1269,1676,772
26/08/22,1270,1677,75
26/08/22,1269,1678,580
26/08/22,1271,1679,190
26/08/22,1272,1680,376
26/08/22,974,1681,640
26/08/22,1273,1682,306
26/08/22,1274,1683,202
26/08/22,863,1684,96
26/08/22,1275,1685,488
26/08/22,1276,1686,105
26/08/22,1277,1687,1532
26/08/22,1278,1688,210
26/08/22,825,1689,195
26/08/22,1279,1690,430
26/08/22,1151,1691,311
26/08/22,575,1692,822
26/08/22,1280,1693,120
26/08/22,1281,1694,120
26/08/22,1282,1695,466
26/08/22,1283,1696,962
26/08/22,1284,1697,204
26/08/22,1285,1698,358
26/08/22,1154,1699,375
26/08/22,1285,1700,158
26/08/22,1286,1701,614
26/08/22,1287,1702,714
26/08/22,1288,1704,186
26/08/22,1289,1705,472
26/08/22,1285,1706,590
26/08/22,1288,1708,216
26/08/22,1284,1709,480
26/08/22,1290,1710,630
26/08/22,284,1711,51
26/08/22,1291,1712,141
26/08/22,1292,1713,70
26/08/22,385,1714,202
26/08/22,1293,1715,367
26/08/22,1294,1716,25
26/08/22,1295,1717,550
26/08/22,1296,1718,385
26/08/22,1297,1719,241
26/08/22,1298,1720,448
26/08/22,1299,1721,240
26/08/22,1300,1722,270
26/08/22,1041,1724,755
26/08/22,491,1725,329
26/08/22,1302,1726,39
26/08/22,1303,1727,240
26/08/22,1304,1728,311
26/08/22,668,1730,875
26/08/22,1306,1731,910
26/08/22,1306,1732,675
26/08/22,1308,1734,260
26/08/22,1309,1735,173
26/08/22,1310,1736,226
26/08/22,1311,1737,320
26/08/22,1311,1738,487
26/08/22,632,1739,358
26/08/22,1312,1740,501
26/08/22,1313,1741,508
26/08/22,1314,1742,614
26/08/22,1315,1743,280
26/08/22,761,1744,293
26/08/22,766,1745,298
26/08/22,1316,1746,229
26/08/22,1317,1747,475
26/08/22,1133,1748,270
26/08/22,1318,1749,382
26/08/22,1319,1750,200
26/08/22,1320,1751,91
26/08/22,649,1752,1120
26/08/22,1321,1753,187
26/08/22,1322,1754,314
26/08/22,1323,1755,362
26/08/22,259,1756,356
26/08/22,1111,1757,159
26/08/22,1324,1758,341
26/08/22,1325,1759,700
26/08/22,1326,1760,217
26/08/22,1327,1761,308
26/08/22,1328,1762,866
26/08/22,1329,1763,316
26/08/22,1330,1764,266
26/08/22,1331,1765,212
26/08/22,1332,1766,216
26/08/22,1333,1767,100
26/08/22,1334,1768,845
26/08/22,1335,1769,180
26/08/22,1336,1770,160
26/08/22,1337,1771,555
26/08/22,1338,1772,725
26/08/22,1339,1773,195
26/08/22,465,1774,123
26/08/22,1340,1775,276
26/08/22,1341,1776,332
26/08/22,1342,1777,869
26/08/22,1343,1778,61
26/08/22,1170,1779,250
26/08/22,1344,1780,447
26/08/22,1345,1781,122
26/08/22,1344,1782,198
26/08/22,1344,1783,265
26/08/22,914,1784,323
26/08/22,1346,1785,583
26/08/22,1347,1786,368
26/08/22,101,1787,437
26/08/22,1346,1788,240
26/08/22,1348,1789,530
26/08/22,1349,1790,216
26/08/22,1350,1791,461
26/08/22,359,1792,224
26/08/22,852,1793,350
26/08/22,1351,1794,221
26/08/22,1352,1795,55
26/08/22,1178,1796,775
26/08/22,1353,1797,293
26/08/22,1354,1798,175
26/08/22,124,1801,568
26/08/22,1357,1802,195
26/08/22,1358,1803,343
26/08/22,1359,1804,350
26/08/22,1361,1806,1028
26/08/22,1001,1807,60
26/08/22,1362,1808,270
26/08/22,1363,1809,76
26/08/22,1364,1810,580
26/08/22,1365,1811,745
26/08/22,1366,1812,159
26/08/22,1367,1813,440
26/08/22,1368,1814,237
26/08/22,1369,1815,200
26/08/22,1157,1816,405
26/08/22,1370,1817,200
26/08/22,129,1818,50
26/08/22,1371,1819,479
26/08/22,1373,1822,336
26/08/22,1374,1823,248
26/08/22,1375,1824,180
26/08/22,1376,1825,150
26/08/22,1262,1826,630
26/08/22,1378,1828,945
26/08/22,1379,1829,220
26/08/22,1380,1830,280
26/08/22,1381,1831,277
26/08/22,1383,1833,530
26/08/22,1384,1834,126
26/08/22,1385,1835,180
26/08/22,1386,1836,185
26/08/22,1360,1837,160
26/08/22,1387,1838,195
26/08/22,120,1839,2
26/08/22,1049,1840,126
26/08/22,1388,1841,85
26/08/22,1389,1842,503
26/08/22,1390,1843,190
26/08/22,1230,1844,274
26/08/22,1391,1845,335
26/08/22,1391,1846,360
26/08/22,1392,1847,136
26/08/22,1393,1848,433
26/08/22,1394,1849,303
26/08/22,1395,1850,889
26/08/22,1237,1851,767
26/08/22,1396,1852,441
26/08/22,1397,1853,134
26/08/22,604,1854,215
26/08/22,1398,1855,117
26/08/22,1399,1856,583
26/08/22,1400,1857,227
26/08/22,1401,1858,299
26/08/22,1402,1859,370
26/08/22,1220,1860,712
26/08/22,1403,1861,333
26/08/22,1404,1862,1139
26/08/22,128,1863,270
26/08/22,1033,1864,878
26/08/22,1033,1865,246
26/08/22,1405,1866,230
26/08/22,1406,1867,151
26/08/22,1403,1868,275
26/08/22,1407,1869,165
26/08/22,1408,1871,350
26/08/22,1409,1872,380
26/08/22,1410,1873,736
26/08/22,1411,1874,347
26/08/22,1412,1875,521
26/08/22,1413,1876,130
26/08/22,1414,1877,371
26/08/22,1415,1878,196
26/08/22,1416,1879,657
26/08/22,1414,1880,150
26/08/22,1417,1881,641
26/08/22,1418,1882,71
26/08/22,1419,1883,1056
26/08/22,1420,1884,628
26/08/22,1221,1885,460
26/08/22,1421,1886,749
26/08/22,1422,1887,503
26/08/22,1423,1888,316
26/08/22,1424,1889,650
26/08/22,1420,1890,454
26/08/22,1425,1891,160
26/08/22,1418,1892,625
26/08/22,1421,1893,76
26/08/22,1426,1894,165
26/08/22,1046,1895,441
26/08/22,1427,1896,76
26/08/22,1428,1897,291
26/08/22,440,1898,137
26/08/22,651,1899,75
26/08/22,1429,1900,134
26/08/22,1430,1901,60
26/08/22,1431,1902,186
26/08/22,1432,1903,1199
26/08/22,1433,1904,326
26/08/22,1434,1905,309
26/08/22,1098,1906,1256
26/08/22,1435,1907,276
26/08/22,1435,1908,116
26/08/22,1436,1909,175
26/08/22,1437,1910,270
26/08/22,1438,1911,510
26/08/22,1439,1912,305
26/08/22,1440,1913,198
26/08/22,1441,1914,411
26/08/22,1442,1915,140
26/08/22,1443,1916,151
26/08/22,1444,1917,676
26/08/22,1009,1918,245
26/08/22,241,1919,65
26/08/22,1445,1920,291
26/08/22,1446,1921,148
26/08/22,1447,1922,189
26/08/22,1448,1923,366
26/08/22,1449,1924,371
26/08/22,1450,1925,515
26/08/22,1451,1926,235
26/08/22,994,1927,200
26/08/22,1329,1928,255
26/08/22,1452,1929,124
26/08/22,1453,1930,199
26/08/22,1454,1931,658
26/08/22,1455,1932,730
26/08/22,123,1933,537
26/08/22,1456,1934,50
26/08/22,1457,1935,142
26/08/22,848,1936,1020
26/08/22,1458,1937,140
26/08/22,1459,1938,643
26/08/22,1460,1939,899
26/08/22,1461,1940,121
26/08/22,1462,1941,758
26/08/22,1463,1942,431
26/08/22,1464,1943,550
26/08/22,1465,1944,665
26/08/22,1466,1945,97
26/08/22,1467,1946,219
26/08/22,1468,1947,450
26/08/22,465,1948,508
26/08/22,1469,1949,160
26/08/22,1419,1950,51
26/08/22,1470,1951,340
26/08/22,1471,1952,280
26/08/22,1472,1953,615
26/08/22,1473,1954,205
26/08/22,1458,1955,398
26/08/22,1474,1956,135
26/08/22,1475,1957,180
26/08/22,1476,1958,217
26/08/22,1477,1959,328
26/08/22,1389,1960,210
26/08/22,757,1961,603
26/08/22,1478,1962,159
26/08/22,1479,1963,226
26/08/22,1480,1964,96
26/08/22,1094,1965,680
26/08/22,1481,1966,860
26/08/22,1482,1967,515
26/08/22,1483,1968,525
26/08/22,1484,1969,170
26/08/22,345,1970,215
26/08/22,1219,1971,615
26/08/22,1485,1972,420
26/08/22,1486,1973,460
26/08/22,1487,1974,454
26/08/22,1488,1975,100
26/08/22,1200,1976,364
26/08/22,1489,1977,120
26/08/22,1491,1978,384
26/08/22,1490,1979,376
26/08/22,1492,1980,202
26/08/22,1493,1981,241
26/08/22,1494,1982,211
26/08/22,1495,1983,750
26/08/22,1496,1984,623
26/08/22,1309,1985,830
26/08/22,1496,1986,207
26/08/22,1497,1987,1245
26/08/22,1498,1988,261
26/08/22,299,1989,270
26/08/22,666,1990,534
26/08/22,666,1991,350
26/08/22,1499,1992,93
26/08/22,1500,1993,649
26/08/22,716,1994,60
26/08/22,1501,1995,105
26/08/22,1502,1996,256
26/08/22,1503,1997,296
26/08/22,1504,1999,214
26/08/22,1505,2000,320
26/08/22,1506,2001,370
26/08/22,1507,2002,495
26/08/22,1508,2003,393
26/08/22,1509,2004,70
26/08/22,1261,2005,601
26/08/22,1510,2006,256
26/08/22,1511,2007,310
26/08/22,1512,2008,408
26/08/22,417,2009,404
26/08/22,1513,2010,236
26/08/22,1514,2011,156
26/08/22,1515,2012,525
26/08/22,1440,2013,950
26/08/22,1184,2014,220
26/08/22,1231,2015,227
26/08/22,107,2016,694
26/08/22,934,2017,223
26/08/22,1516,2018,567
26/08/22,1257,2019,116
26/08/22,1425,2020,1303
26/08/22,908,2021,661
26/08/22,1121,2022,456
26/08/22,1517,2023,166
26/08/22,925,2024,229
26/08/22,1518,2025,259
26/08/22,1519,2026,116
26/08/22,1518,2027,474
26/08/22,1520,2028,319
26/08/22,1521,2029,992
26/08/22,1380,2030,120
26/08/22,1382,2031,570
26/08/22,1522,2033,379
26/08/22,1522,2034,65
26/08/22,1523,2035,466
26/08/22,1524,2036,497
26/08/22,1525,2037,217
26/08/22,1526,2038,333
26/08/22,1527,2039,250
26/08/22,1528,2040,486
26/08/22,1529,2041,255
26/08/22,1530,2042,168
26/08/22,1531,2043,456
26/08/22,1532,2044,928
26/08/22,1343,2045,639
26/08/22,1533,2046,411
26/08/22,1534,2048,166
26/08/22,1535,2049,703
26/08/22,1536,2050,240
26/08/22,1538,2051,80
26/08/22,1537,2052,280
26/08/22,1539,2053,475
26/08/22,1540,2054,220
26/08/22,1541,2055,105
26/08/22,1542,2056,320
26/08/22,1543,2057,210
26/08/22,1544,2058,384
26/08/22,1543,2059,708
26/08/22,611,2060,588
26/08/22,69,2061,315
26/08/22,1545,2062,111
26/08/22,1546,2063,50
26/08/22,1547,2064,300
26/08/22,1548,2065,575
26/08/22,1549,2066,358
26/08/22,1550,2067,192
26/08/22,1551,2068,378
26/08/22,1552,2069,845
26/08/22,1553,2070,320
26/08/22,1554,2071,353
26/08/22,1130,2072,211
26/08/22,1555,2073,503
26/08/22,1556,2074,278
26/08/22,1557,2075,327
26/08/22,1558,2076,176
26/08/22,1559,2077,206
26/08/22,1560,2078,620
26/08/22,1559,2079,895
26/08/22,820,2080,233
26/08/22,1561,2081,426
26/08/22,101,2082,303
26/08/22,1560,2083,471
26/08/22,1562,2084,175
26/08/22,793,2085,56
26/08/22,451,2086,584
26/08/22,1563,2087,433
26/08/22,1306,2088,280
26/08/22,1565,2090,105
26/08/22,1566,2091,513
26/08/22,1567,2092,206
26/08/22,1568,2093,165
26/08/22,1569,2094,330
26/08/22,1570,2095,913
26/08/22,1337,2096,422
26/08/22,1571,2097,400
26/08/22,1288,2098,1149
26/08/22,1572,2099,340
26/08/22,1573,2100,266
26/08/22,1572,2102,554
26/08/22,1575,2103,65
26/08/22,1333,2104,500
26/08/22,1577,2106,234
26/08/22,596,2107,328
26/08/22,908,2109,617
26/08/22,1579,2110,145
26/08/22,1580,2112,460
26/08/22,1581,2113,588
26/08/22,1582,2114,218
26/08/22,1508,2115,265
26/08/22,762,2116,301
26/08/22,1583,2117,325
26/08/22,1584,2118,686
26/08/22,402,2119,471
26/08/22,1124,2120,448
26/08/22,1585,2121,100
26/08/22,1124,2122,266
26/08/22,1586,2123,215
26/08/22,1587,2124,406
26/08/22,1139,2125,192
26/08/22,1588,2126,100
26/08/22,1589,2127,170
26/08/22,1590,2128,230
26/08/22,1238,2129,530
26/08/22,1591,2130,539
26/08/22,1592,2131,536
26/08/22,1593,2132,290
26/08/22,1594,2133,326
26/08/22,1576,2134,180
26/08/22,1596,2136,374
26/08/22,983,2137,230
26/08/22,1597,2138,89
26/08/22,1598,2139,235
26/08/22,1562,2140,251
26/08/22,1252,2141,667
26/08/22,1599,2142,333
26/08/22,1599,2143,469
26/08/22,1353,2144,295
26/08/22,535,2145,60
26/08/22,1600,2146,150
26/08/22,535,2147,684
26/08/22,1601,2148,92
26/08/22,1602,2149,475
26/08/22,1603,2150,299
26/08/22,1604,2151,162
26/08/22,1605,2152,391
26/08/22,1606,2153,293
26/08/22,1607,2154,450
26/08/22,1608,2155,680
26/08/22,1561,2156,338
26/08/22,1609,2157,150
26/08/22,1608,2158,362
26/08/22,1610,2159,285
26/08/22,1611,2160,275
26/08/22,1328,2161,641
26/08/22,950,2162,185
26/08/22,1612,2163,248
26/08/22,1613,2164,226
26/08/22,207,2165,646
26/08/22,1614,2166,250
26/08/22,1615,2167,517
26/08/22,1616,2168,412
26/08/22,1617,2169,206
26/08/22,1618,2171,712
26/08/22,1382,2172,312
26/08/22,1619,2173,150
26/08/22,1394,2174,449
26/08/22,1620,2175,256
26/08/22,1621,2176,809
26/08/22,1382,2177,241
26/08/22,1622,2178,370
26/08/22,1623,2179,232
